task_id,title,description,category,priority,assignee,created_date,deadline,estimated_hours,clean_text
552,Time-sensitive — application crashes whe,Time-sensitive — application crashes when submit button is clicked on the notifications page,Bug,High,neha,2025-04-05,2025-04-09,2.8,time sensit applic crash submit button click notif page
553,Add notification system for signup event,Add notification system for signup events,Feature Request,Low,priya,2025-06-15,2025-07-06,15.7,add notif signup event
554,"No rush, but write unit tests for admin ","No rush, but write unit tests for admin module",Testing,Low,priya,2025-02-05,2025-02-27,5.5,rush write unit test admin modul
555,Need to investigate the task affecting u,Need to investigate the task affecting user profile performance,Backend,Medium,arjun,2025-05-13,2025-05-22,2.8,need investig task affect user profil perform
556,Unexpected behavior in notifications whe,Unexpected behavior in notifications when using multiple,Bug,Low,neha,2025-01-01,2025-01-20,3.5,unexpect behavior notif use multipl
557,Improve accessibility of reporting form ,Improve accessibility of reporting form fields,UI/UX,Medium,sneha,2025-09-02,2025-09-14,0.7,improv access report form field
558,Write unit tests for user profile module,Write unit tests for user profile module,Testing,High,vikram,2025-09-04,2025-09-08,3.4,write unit test user profil modul
559,URGENT: add caching layer to auth API,URGENT: add caching layer to auth API,Backend,Urgent,sneha,2025-06-24,2025-06-25,0.3,urgent add cach layer auth api
560,Please prioritize — fix flaky integratio,Please prioritize — fix flaky integration test in reporting during checkout,Testing,High,sneha,2025-02-24,2025-03-02,8.7,priorit fix flaki integr test report checkout
561,Critical — data not saving correctly whe,Critical — data not saving correctly when signup is submitted,Bug,Urgent,neha,2025-02-02,2025-02-07,6.8,critic data save correctli signup submit
562,Whenever convenient — need to handle the,Whenever convenient — need to handle the issue explaining payment setup,Feature Request,Low,sneha,2025-04-19,2025-05-12,2.1,conveni need handl issu explain payment setup
563,Critical — deployment issue affecting au,Critical — deployment issue affecting auth during checkout,DevOps,Urgent,vikram,2025-01-10,2025-01-14,4.8,critic deploy issu affect auth checkout
564,Unexpected behavior in payment when usin,Unexpected behavior in payment when using checkout,Bug,Medium,vikram,2025-02-19,2025-03-03,5.0,unexpect behavior payment use checkout
565,Time-sensitive — add dark mode support t,Time-sensitive — add dark mode support to the notifications page,Feature Request,High,rohan,2025-04-14,2025-04-21,1.7,time sensit add dark mode support notif page
566,Need to check the item around payment te,Need to check the item around payment test failures,Testing,High,priya,2025-01-24,2025-02-01,4.2,need check item payment test failur
567,Whenever convenient — document deploymen,Whenever convenient — document deployment steps for checkout environment,Documentation,Low,arjun,2025-05-05,2025-05-28,5.1,conveni document deploy step checkout environ
568,Requesting new option for admin during m,Requesting new option for admin during mobile,Feature Request,Low,arjun,2025-01-04,2025-01-24,4.1,request new option admin mobil
569,High priority: configure auto-scaling fo,High priority: configure auto-scaling for auth during peak peak load,DevOps,High,sneha,2025-09-25,2025-10-02,2.8,high prioriti configur auto scale auth peak peak load
570,High priority: please check the problem ,High priority: please check the problem to support payment customization,Feature Request,High,sneha,2025-06-04,2025-06-10,2.0,high prioriti check problem support payment custom
571,Time-sensitive — login fails with error ,Time-sensitive — login fails with error 500 after submit button attempts,Bug,High,rohan,2025-08-26,2025-08-31,4.0,time sensit login fail error submit button attempt
572,"When possible, users report auth stops r","When possible, users report auth stops responding during checkout",Bug,Medium,rohan,2025-01-28,2025-02-08,3.1,possibl user report auth stop respond checkout
573,Allow users to filter notifications by m,Allow users to filter notifications by mobile,Feature Request,Medium,arjun,2025-04-01,2025-04-11,7.6,allow user filter notif mobil
574,Redesign the auth dashboard for better r,Redesign the auth dashboard for better readability,UI/UX,Medium,arjun,2025-06-16,2025-06-26,12.6,redesign auth dashboard better readabl
575,Write onboarding guide for admin module,Write onboarding guide for admin module,Feature Request,Low,priya,2025-01-28,2025-02-19,9.5,write onboard guid admin modul
576,High priority: add notification system f,High priority: add notification system for checkout events,Feature Request,High,rohan,2025-05-19,2025-05-24,5.2,high prioriti add notif checkout event
577,Please check the issue to support search,Please check the issue to support search customization,Feature Request,Low,priya,2025-03-29,2025-04-19,2.9,check issu support search custom
578,"When possible, docs missing for reportin","When possible, docs missing for reporting configuration under checkout",Documentation,Medium,sneha,2025-04-21,2025-05-04,9.3,possibl doc miss report configur checkout
579,"When possible, write unit tests for admi","When possible, write unit tests for admin module",Testing,Medium,arjun,2025-03-18,2025-03-31,7.9,possibl write unit test admin modul
580,ASAP — redesign the auth dashboard for b,ASAP — redesign the auth dashboard for better readability,UI/UX,Urgent,sneha,2025-02-20,2025-02-24,12.0,asap redesign auth dashboard better readabl
581,"No rush, but add dark mode support to th","No rush, but add dark mode support to the auth page",Feature Request,Low,sneha,2025-02-16,2025-03-07,5.8,rush add dark mode support auth page
582,Please fix the ticket related to reporti,Please fix the ticket related to reporting infrastructure,DevOps,Medium,rohan,2025-07-27,2025-08-06,15.2,fix ticket relat report infrastructur
583,Set up CI/CD pipeline for auth service,Set up CI/CD pipeline for auth service,DevOps,High,sneha,2025-01-17,2025-01-23,5.8,set pipelin auth servic
584,"When possible, qA found case in reportin","When possible, qA found case in reporting during mobile",Testing,Medium,neha,2025-01-29,2025-02-11,2.9,possibl case report mobil
585,Please prioritize — update API docs for ,Please prioritize — update API docs for the search endpoint,Documentation,High,vikram,2025-10-14,2025-10-18,3.4,priorit updat api doc search endpoint
586,Critical — fix broken deployment on mult,Critical — fix broken deployment on multiple server,DevOps,Urgent,rohan,2025-04-26,2025-04-29,7.3,critic fix broken deploy multipl server
587,Need to update the item explaining payme,Need to update the item explaining payment setup,Documentation,Medium,neha,2025-03-04,2025-03-16,3.1,need updat item explain payment setup
588,Time-sensitive — server-side admin logic,Time-sensitive — server-side admin logic fails under multiple,Backend,High,sneha,2025-02-03,2025-02-08,15.1,time sensit server admin logic fail multipl
589,Whenever convenient — login fails with e,Whenever convenient — login fails with error 500 after multiple attempts,Bug,Low,vikram,2025-03-19,2025-04-08,6.9,conveni login fail error multipl attempt
590,"No rush, but please check the ticket rel","No rush, but please check the ticket related to reporting infrastructure",DevOps,Low,priya,2025-01-11,2025-02-01,5.1,rush check ticket relat report infrastructur
591,Whenever convenient — users report notif,Whenever convenient — users report notifications stops responding during checkout,Bug,Low,vikram,2025-06-17,2025-07-09,5.5,conveni user report notif stop respond checkout
592,Please prioritize — deployment request a,Please prioritize — deployment request affecting admin during peak load,DevOps,High,sneha,2025-05-14,2025-05-19,4.1,priorit deploy request affect admin peak load
593,Update API docs for the search endpoint,Update API docs for the search endpoint,Documentation,Urgent,rohan,2025-03-24,2025-03-29,0.9,updat api doc search endpoint
594,URGENT: requesting new option for auth d,URGENT: requesting new option for auth during signup,Feature Request,Urgent,sneha,2025-10-22,2025-10-24,3.4,urgent request new option auth signup
595,"No rush, but write onboarding guide for ","No rush, but write onboarding guide for auth module",Documentation,Low,priya,2025-08-18,2025-09-10,13.9,rush write onboard guid auth modul
596,Optimize database query for admin table,Optimize database query for admin table,Backend,Medium,rohan,2025-10-07,2025-10-20,5.9,optim databas queri admin tabl
597,ASAP — please check the case related to ,ASAP — please check the case related to notifications infrastructure,DevOps,Urgent,arjun,2025-02-27,2025-03-03,10.3,asap check case relat notif infrastructur
598,Add dark mode support to the payment pag,Add dark mode support to the payment page,Feature Request,Medium,arjun,2025-02-17,2025-02-28,10.4,add dark mode support payment page
599,Time-sensitive — server-side user profil,Time-sensitive — server-side user profile logic fails under mobile,Backend,High,sneha,2025-02-14,2025-02-22,4.9,time sensit server user profil logic fail mobil
600,Please fix the problem to support report,Please fix the problem to support reporting customization,Feature Request,Medium,sneha,2025-08-07,2025-08-18,8.0,fix problem support report custom
601,Low priority — document deployment steps,Low priority — document deployment steps for multiple environment,Documentation,Low,sneha,2025-08-16,2025-09-07,1.0,low prioriti document deploy step multipl environ
602,Low priority — need to check the case ex,Low priority — need to check the case explaining admin setup,Documentation,Low,vikram,2025-06-05,2025-06-27,13.2,low prioriti need check case explain admin setup
603,"No rush, but docs missing for admin conf","No rush, but docs missing for admin configuration under monthly",Documentation,Low,neha,2025-10-12,2025-11-03,12.5,rush doc miss admin configur monthli
604,High priority: refactor user profile ser,High priority: refactor user profile service to reduce latency during checkout,Backend,High,rohan,2025-06-04,2025-06-12,7.2,high prioriti refactor user profil servic reduc latenc checkout
605,"When possible, please fix the task layou","When possible, please fix the task layout for payment",UI/UX,Medium,neha,2025-08-30,2025-09-08,6.1,possibl fix task layout payment
606,Blocking release — please review the iss,Blocking release — please review the issue related to admin infrastructure,DevOps,Urgent,neha,2025-02-04,2025-02-09,4.9,block releas review issu relat admin infrastructur
607,"When possible, docs missing for notifica","When possible, docs missing for notifications configuration under peak load",Documentation,Medium,neha,2025-07-11,2025-07-24,11.1,possibl doc miss notif configur peak load
608,Whenever convenient — add caching layer ,Whenever convenient — add caching layer to reporting API,Backend,Low,rohan,2025-03-25,2025-04-13,8.6,conveni add cach layer report api
609,Low priority — document deployment steps,Low priority — document deployment steps for submit button environment,Documentation,Low,vikram,2025-04-04,2025-04-23,3.7,low prioriti document deploy step submit button environ
610,Whenever convenient — increase test cove,Whenever convenient — increase test coverage for search edge cases,Testing,Low,rohan,2025-10-01,2025-10-24,1.8,conveni increas test coverag search edg case
611,"No rush, but fix flaky integration test ","No rush, but fix flaky integration test in search during mobile",Testing,Low,priya,2025-03-25,2025-04-13,1.5,rush fix flaki integr test search mobil
612,Implement export to CSV for reporting re,Implement export to CSV for reporting reports,Feature Request,Medium,sneha,2025-03-09,2025-03-18,11.0,implement export csv report report
613,"No rush, but document deployment steps f","No rush, but document deployment steps for checkout environment",Documentation,Low,neha,2025-06-05,2025-06-24,4.8,rush document deploy step checkout environ
614,Low priority — fix flaky integration tes,Low priority — fix flaky integration test in auth during monthly,Testing,Low,neha,2025-02-10,2025-03-04,7.1,low prioriti fix flaki integr test auth monthli
615,High priority: write unit tests for noti,High priority: write unit tests for notifications module,Testing,High,arjun,2025-09-20,2025-09-28,5.3,high prioriti write unit test notif modul
616,Low priority — improve accessibility of ,Low priority — improve accessibility of payment form fields,UI/UX,Low,priya,2025-04-16,2025-05-09,1.5,low prioriti improv access payment form field
617,Add dark mode support to the user profil,Add dark mode support to the user profile page,Feature Request,Medium,vikram,2025-05-04,2025-05-17,1.1,add dark mode support user profil page
618,"No rush, but need to review the problem ","No rush, but need to review the problem where payment breaks under monthly",Bug,Low,neha,2025-10-03,2025-10-22,3.5,rush need review problem payment break monthli
619,Critical — need to address the item wher,Critical — need to address the item where auth breaks under monthly,Bug,Urgent,rohan,2025-02-24,2025-02-26,3.8,critic need address item auth break monthli
620,Visual inconsistency on admin during che,Visual inconsistency on admin during checkout,UI/UX,Medium,priya,2025-02-26,2025-03-11,3.8,visual inconsist admin checkout
621,High priority: improve accessibility of ,High priority: improve accessibility of auth form fields,UI/UX,High,neha,2025-08-22,2025-08-30,3.9,high prioriti improv access auth form field
622,Need to investigate the item explaining ,Need to investigate the item explaining reporting setup,Documentation,Medium,neha,2025-02-05,2025-02-17,18.1,need investig item explain report setup
623,Whenever convenient — need to investigat,Whenever convenient — need to investigate the ticket explaining payment setup,Documentation,Low,sneha,2025-03-15,2025-04-06,10.1,conveni need investig ticket explain payment setup
624,Set up CI/CD pipeline for user profile s,Set up CI/CD pipeline for user profile service,DevOps,High,priya,2025-07-26,2025-07-30,6.0,set pipelin user profil servic
625,Need to resolve the case around notifica,Need to resolve the case around notifications test failures,Testing,Medium,sneha,2025-07-24,2025-08-04,4.7,need resolv case notif test failur
626,Please resolve the task related to repor,Please resolve the task related to reporting infrastructure,DevOps,High,sneha,2025-05-09,2025-05-16,4.9,resolv task relat report infrastructur
627,"When possible, implement export to CSV f","When possible, implement export to CSV for payment reports",UI/UX,Medium,neha,2025-07-15,2025-07-28,8.4,possibl implement export csv payment report
628,Docs missing for payment configuration u,Docs missing for payment configuration under mobile,Documentation,Low,rohan,2025-08-27,2025-09-16,4.7,doc miss payment configur mobil
629,Deployment case affecting reporting duri,Deployment case affecting reporting during multiple,DevOps,High,arjun,2025-01-17,2025-01-24,9.5,deploy case affect report multipl
630,"When possible, please fix the issue layo","When possible, please fix the issue layout for admin",UI/UX,Medium,sneha,2025-06-05,2025-06-15,6.5,possibl fix issu layout admin
631,Whenever convenient — please update the ,Whenever convenient — please update the request layout for notifications,UI/UX,Low,sneha,2025-10-04,2025-10-27,18.2,conveni updat request layout notif
632,Fix alignment issue on payment page for ,Fix alignment issue on payment page for mobile screen size,UI/UX,Medium,rohan,2025-06-30,2025-07-11,4.5,fix align issu payment page mobil screen size
633,Application crashes when checkout is cli,Application crashes when checkout is clicked on the notifications page,Bug,Low,arjun,2025-06-24,2025-07-16,10.6,applic crash checkout click notif page
634,Improve accessibility of search form fie,Improve accessibility of search form fields,UI/UX,Medium,rohan,2025-02-13,2025-02-22,2.0,improv access search form field
635,Application crashes when mobile is click,Application crashes when mobile is clicked on the search page,Bug,Medium,arjun,2025-08-04,2025-08-15,3.0,applic crash mobil click search page
636,Please prioritize — set up CI/CD pipelin,Please prioritize — set up CI/CD pipeline for admin service,DevOps,High,sneha,2025-04-16,2025-04-22,16.7,priorit set pipelin admin servic
637,Add caching layer to reporting API,Add caching layer to reporting API,Backend,High,priya,2025-02-08,2025-02-16,9.2,add cach layer report api
638,Document deployment steps for mobile env,Document deployment steps for mobile environment,Documentation,Low,vikram,2025-10-24,2025-11-12,7.2,document deploy step mobil environ
639,Low priority — docs missing for reportin,Low priority — docs missing for reporting configuration under monthly,Documentation,Low,rohan,2025-06-04,2025-06-27,21.3,low prioriti doc miss report configur monthli
640,Improve accessibility of admin form fiel,Improve accessibility of admin form fields,UI/UX,Medium,arjun,2025-10-08,2025-10-18,4.8,improv access admin form field
641,Fix broken deployment on mobile server,Fix broken deployment on mobile server,DevOps,Urgent,neha,2025-08-28,2025-08-31,10.6,fix broken deploy mobil server
642,Please prioritize — need to fix the requ,Please prioritize — need to fix the request affecting auth performance,Backend,High,sneha,2025-03-19,2025-03-25,11.2,priorit need fix request affect auth perform
643,Redesign the user profile dashboard for ,Redesign the user profile dashboard for better readability,UI/UX,Medium,priya,2025-05-12,2025-05-25,14.4,redesign user profil dashboard better readabl
644,Fix alignment issue on payment page for ,Fix alignment issue on payment page for checkout screen size,UI/UX,Low,sneha,2025-10-14,2025-11-05,1.7,fix align issu payment page checkout screen size
645,Blocking release — fix broken deployment,Blocking release — fix broken deployment on checkout server,DevOps,Urgent,neha,2025-04-01,2025-04-02,4.8,block releas fix broken deploy checkout server
646,High priority: redesign the payment dash,High priority: redesign the payment dashboard for better readability,UI/UX,High,neha,2025-07-28,2025-08-03,6.4,high prioriti redesign payment dashboard better readabl
647,URGENT: please check the task related to,URGENT: please check the task related to auth infrastructure,DevOps,Urgent,rohan,2025-10-25,2025-10-30,14.2,urgent check task relat auth infrastructur
648,Fix alignment issue on payment page for ,Fix alignment issue on payment page for mobile screen size,UI/UX,High,priya,2025-05-01,2025-05-08,7.0,fix align issu payment page mobil screen size
649,Implement export to CSV for admin report,Implement export to CSV for admin reports,UI/UX,Low,vikram,2025-02-27,2025-03-20,11.2,implement export csv admin report
650,Fix alignment issue on notifications pag,Fix alignment issue on notifications page for multiple screen size,UI/UX,Medium,arjun,2025-01-11,2025-01-24,1.6,fix align issu notif page multipl screen size
651,Please prioritize — write unit tests for,Please prioritize — write unit tests for notifications module,Testing,High,vikram,2025-07-05,2025-07-09,3.9,priorit write unit test notif modul
652,Need to investigate the item around paym,Need to investigate the item around payment test failures,Testing,Medium,neha,2025-03-24,2025-04-05,12.4,need investig item payment test failur
653,Please prioritize — need to resolve the ,Please prioritize — need to resolve the case explaining payment setup,Documentation,High,neha,2025-07-31,2025-08-06,4.4,priorit need resolv case explain payment setup
654,Please prioritize — redesign the user pr,Please prioritize — redesign the user profile dashboard for better readability,UI/UX,High,sneha,2025-10-08,2025-10-14,5.1,priorit redesign user profil dashboard better readabl
655,Whenever convenient — set up CI/CD pipel,Whenever convenient — set up CI/CD pipeline for auth service,DevOps,Low,neha,2025-07-25,2025-08-14,14.1,conveni set pipelin auth servic
656,Update API docs for the user profile end,Update API docs for the user profile endpoint,Documentation,Low,neha,2025-03-08,2025-03-31,2.4,updat api doc user profil endpoint
657,Time-sensitive — improve accessibility o,Time-sensitive — improve accessibility of admin form fields,UI/UX,High,arjun,2025-05-25,2025-05-30,2.9,time sensit improv access admin form field
658,Please review the issue layout for notif,Please review the issue layout for notifications,UI/UX,Medium,sneha,2025-04-28,2025-05-07,1.4,review issu layout notif
659,Low priority — implement export to CSV f,Low priority — implement export to CSV for admin reports,Feature Request,Low,arjun,2025-03-29,2025-04-21,14.4,low prioriti implement export csv admin report
660,High priority: data not saving correctly,High priority: data not saving correctly when monthly is submitted,Bug,High,neha,2025-05-17,2025-05-23,10.0,high prioriti data save correctli monthli submit
661,"When possible, please review the case la","When possible, please review the case layout for user profile",UI/UX,Medium,priya,2025-04-03,2025-04-15,9.8,possibl review case layout user profil
662,"When possible, memory leak detected in r","When possible, memory leak detected in reporting module during checkout",Bug,Medium,sneha,2025-02-13,2025-02-22,3.8,possibl memori leak detect report modul checkout
663,Please prioritize — requesting new optio,Please prioritize — requesting new option for auth during peak load,Feature Request,High,arjun,2025-05-12,2025-05-16,1.3,priorit request new option auth peak load
664,Add caching layer to admin API,Add caching layer to admin API,Backend,Low,rohan,2025-01-24,2025-02-12,1.0,add cach layer admin api
665,Add caching layer to auth API,Add caching layer to auth API,Backend,High,rohan,2025-10-25,2025-10-30,12.5,add cach layer auth api
666,Allow users to filter user profile by pe,Allow users to filter user profile by peak load,Feature Request,Medium,rohan,2025-05-14,2025-05-23,7.5,allow user filter user profil peak load
667,ASAP — data not saving correctly when mo,ASAP — data not saving correctly when monthly is submitted,Bug,Urgent,rohan,2025-05-15,2025-05-20,8.6,asap data save correctli monthli submit
668,Refactor auth service to reduce latency ,Refactor auth service to reduce latency during multiple,Backend,Medium,priya,2025-08-14,2025-08-23,6.2,refactor auth servic reduc latenc multipl
669,Implement export to CSV for admin report,Implement export to CSV for admin reports,Feature Request,Low,sneha,2025-09-11,2025-09-30,2.6,implement export csv admin report
670,Docs missing for admin configuration und,Docs missing for admin configuration under peak load,Documentation,Urgent,arjun,2025-03-05,2025-03-08,4.0,doc miss admin configur peak load
671,Implement export to CSV for user profile,Implement export to CSV for user profile reports,Feature Request,High,vikram,2025-10-26,2025-10-30,2.1,implement export csv user profil report
672,Need to address the problem around user ,Need to address the problem around user profile test failures,Bug,Medium,vikram,2025-07-21,2025-08-01,1.8,need address problem user profil test failur
673,Login fails with error 500 after submit ,Login fails with error 500 after submit button attempts,Bug,Urgent,neha,2025-05-18,2025-05-23,9.5,login fail error submit button attempt
674,Application crashes when signup is click,Application crashes when signup is clicked on the reporting page,Bug,Medium,priya,2025-10-19,2025-10-29,1.1,applic crash signup click report page
675,Whenever convenient — increase test cove,Whenever convenient — increase test coverage for notifications edge cases,Testing,Low,priya,2025-07-24,2025-08-14,2.1,conveni increas test coverag notif edg case
676,ASAP — add notification system for submi,ASAP — add notification system for submit button events,Feature Request,Urgent,rohan,2025-03-20,2025-03-21,4.2,asap add notif submit button event
677,Please prioritize — improve accessibilit,Please prioritize — improve accessibility of reporting form fields,UI/UX,High,sneha,2025-09-08,2025-09-15,5.4,priorit improv access report form field
678,Visual inconsistency on payment during p,Visual inconsistency on payment during peak load,UI/UX,Medium,arjun,2025-08-07,2025-08-16,1.4,visual inconsist payment peak load
679,"When possible, need to check the ticket ","When possible, need to check the ticket affecting user profile performance",Backend,Medium,sneha,2025-05-29,2025-06-10,6.9,possibl need check ticket affect user profil perform
680,Data not saving correctly when multiple ,Data not saving correctly when multiple is submitted,Bug,Urgent,rohan,2025-09-25,2025-09-29,5.9,data save correctli multipl submit
681,Low priority — optimize database query f,Low priority — optimize database query for reporting table,Backend,Low,rohan,2025-10-19,2025-11-09,12.4,low prioriti optim databas queri report tabl
682,Docs missing for payment configuration u,Docs missing for payment configuration under submit button,Documentation,Medium,sneha,2025-01-24,2025-02-02,5.5,doc miss payment configur submit button
683,Deployment request affecting admin durin,Deployment request affecting admin during signup,DevOps,Medium,priya,2025-04-06,2025-04-16,7.4,deploy request affect admin signup
684,High priority: need to update the ticket,High priority: need to update the ticket where notifications breaks under multiple,Bug,High,neha,2025-01-07,2025-01-12,2.7,high prioriti need updat ticket notif break multipl
685,"When possible, please address the item l","When possible, please address the item layout for auth",UI/UX,Medium,arjun,2025-07-22,2025-08-02,2.8,possibl address item layout auth
686,Implement export to CSV for notification,Implement export to CSV for notifications reports,Feature Request,Low,neha,2025-04-18,2025-05-10,1.6,implement export csv notif report
687,Add notification system for monthly even,Add notification system for monthly events,Feature Request,Medium,arjun,2025-08-05,2025-08-14,2.8,add notif monthli event
688,Please prioritize — requesting new optio,Please prioritize — requesting new option for admin during signup,Feature Request,High,vikram,2025-04-14,2025-04-20,3.9,priorit request new option admin signup
689,Write unit tests for payment module,Write unit tests for payment module,Testing,High,neha,2025-08-01,2025-08-08,11.6,write unit test payment modul
690,Time-sensitive — server-side payment log,Time-sensitive — server-side payment logic fails under multiple,Backend,High,neha,2025-09-07,2025-09-12,2.4,time sensit server payment logic fail multipl
691,Data not saving correctly when mobile is,Data not saving correctly when mobile is submitted,Bug,High,sneha,2025-08-31,2025-09-04,18.8,data save correctli mobil submit
692,Critical — add caching layer to auth API,Critical — add caching layer to auth API,Backend,Urgent,vikram,2025-08-13,2025-08-15,7.9,critic add cach layer auth api
693,Requesting new option for reporting duri,Requesting new option for reporting during multiple,Feature Request,Medium,neha,2025-07-19,2025-07-31,6.8,request new option report multipl
694,URGENT: please check the request related,URGENT: please check the request related to notifications infrastructure,DevOps,Urgent,priya,2025-03-08,2025-03-10,5.2,urgent check request relat notif infrastructur
695,"When possible, add dark mode support to ","When possible, add dark mode support to the admin page",UI/UX,Medium,rohan,2025-07-03,2025-07-14,4.5,possibl add dark mode support admin page
696,"When possible, deployment item affecting","When possible, deployment item affecting notifications during submit button",DevOps,Medium,sneha,2025-10-15,2025-10-25,3.1,possibl deploy item affect notif submit button
697,Document deployment steps for monthly en,Document deployment steps for monthly environment,Documentation,Urgent,sneha,2025-02-23,2025-02-24,1.3,document deploy step monthli environ
698,"When possible, write unit tests for noti","When possible, write unit tests for notifications module",Testing,Medium,rohan,2025-03-02,2025-03-12,2.5,possibl write unit test notif modul
699,Requesting new option for notifications ,Requesting new option for notifications during peak load,Feature Request,Medium,priya,2025-07-06,2025-07-17,14.4,request new option notif peak load
700,Data not saving correctly when peak load,Data not saving correctly when peak load is submitted,Bug,Urgent,priya,2025-05-27,2025-06-01,7.5,data save correctli peak load submit
701,Unexpected behavior in admin when using ,Unexpected behavior in admin when using monthly,Bug,Medium,priya,2025-09-29,2025-10-11,14.3,unexpect behavior admin use monthli
702,High priority: add notification system f,High priority: add notification system for peak load events,Feature Request,High,arjun,2025-09-22,2025-09-26,3.1,high prioriti add notif peak load event
703,Whenever convenient — write onboarding g,Whenever convenient — write onboarding guide for payment module,Documentation,Low,neha,2025-10-22,2025-11-10,2.0,conveni write onboard guid payment modul
704,Deployment problem affecting admin durin,Deployment problem affecting admin during multiple,DevOps,Urgent,arjun,2025-06-10,2025-06-13,5.1,deploy problem affect admin multipl
705,"When possible, qA found ticket in user p","When possible, qA found ticket in user profile during mobile",Testing,Medium,neha,2025-08-15,2025-08-26,2.6,possibl ticket user profil mobil
706,Improve accessibility of payment form fi,Improve accessibility of payment form fields,UI/UX,High,vikram,2025-03-06,2025-03-14,6.0,improv access payment form field
707,Low priority — docs missing for search c,Low priority — docs missing for search configuration under mobile,Feature Request,Low,neha,2025-05-04,2025-05-25,1.1,low prioriti doc miss search configur mobil
708,Blocking release — redesign the payment ,Blocking release — redesign the payment dashboard for better readability,UI/UX,Urgent,rohan,2025-03-05,2025-03-09,0.6,block releas redesign payment dashboard better readabl
709,Time-sensitive — need to review the item,Time-sensitive — need to review the item affecting user profile performance,Backend,High,neha,2025-10-21,2025-10-26,6.6,time sensit need review item affect user profil perform
710,Fix alignment issue on search page for s,Fix alignment issue on search page for submit button screen size,UI/UX,Medium,sneha,2025-03-17,2025-03-29,14.7,fix align issu search page submit button screen size
711,Whenever convenient — data not saving co,Whenever convenient — data not saving correctly when checkout is submitted,Bug,Low,sneha,2025-10-14,2025-11-06,6.8,conveni data save correctli checkout submit
712,Need to address the problem around admin,Need to address the problem around admin test failures,Testing,Medium,priya,2025-08-02,2025-08-12,7.5,need address problem admin test failur
713,"No rush, but need to update the problem ","No rush, but need to update the problem affecting auth performance",DevOps,Low,arjun,2025-10-14,2025-11-04,5.3,rush need updat problem affect auth perform
714,URGENT: optimize database query for sear,URGENT: optimize database query for search table,Backend,Urgent,rohan,2025-07-11,2025-07-14,5.7,urgent optim databas queri search tabl
715,Fix alignment issue on notifications pag,Fix alignment issue on notifications page for checkout screen size,UI/UX,Low,priya,2025-05-26,2025-06-15,1.3,fix align issu notif page checkout screen size
716,Write unit tests for reporting module,Write unit tests for reporting module,Testing,High,vikram,2025-10-21,2025-10-27,2.7,write unit test report modul
717,Time-sensitive — please check the case l,Time-sensitive — please check the case layout for notifications,UI/UX,High,priya,2025-08-19,2025-08-26,11.5,time sensit check case layout notif
718,Please prioritize — write unit tests for,Please prioritize — write unit tests for reporting module,Testing,High,neha,2025-01-24,2025-01-31,3.9,priorit write unit test report modul
719,"When possible, write onboarding guide fo","When possible, write onboarding guide for payment module",Documentation,Medium,vikram,2025-04-09,2025-04-22,11.3,possibl write onboard guid payment modul
720,Server-side user profile logic fails und,Server-side user profile logic fails under mobile,Backend,High,arjun,2025-09-30,2025-10-05,5.6,server user profil logic fail mobil
721,Write onboarding guide for auth module,Write onboarding guide for auth module,Documentation,Medium,arjun,2025-07-25,2025-08-07,5.8,write onboard guid auth modul
722,Time-sensitive — redesign the admin dash,Time-sensitive — redesign the admin dashboard for better readability,UI/UX,High,arjun,2025-05-12,2025-05-16,3.9,time sensit redesign admin dashboard better readabl
723,Please prioritize — memory leak detected,Please prioritize — memory leak detected in user profile module during checkout,Bug,High,vikram,2025-03-28,2025-04-01,8.3,priorit memori leak detect user profil modul checkout
724,"No rush, but update API docs for the adm","No rush, but update API docs for the admin endpoint",Documentation,Low,priya,2025-03-03,2025-03-22,9.7,rush updat api doc admin endpoint
725,Please prioritize — please investigate t,Please prioritize — please investigate the issue to support admin customization,Feature Request,High,sneha,2025-07-28,2025-08-01,2.5,priorit investig issu support admin custom
726,Login fails with error 500 after submit ,Login fails with error 500 after submit button attempts,Bug,High,vikram,2025-03-06,2025-03-12,1.4,login fail error submit button attempt
727,Visual inconsistency on notifications du,Visual inconsistency on notifications during checkout,UI/UX,Medium,vikram,2025-10-03,2025-10-15,0.7,visual inconsist notif checkout
728,Please resolve the problem layout for re,Please resolve the problem layout for reporting,Feature Request,Low,rohan,2025-05-20,2025-06-12,7.2,resolv problem layout report
729,Increase test coverage for auth edge cas,Increase test coverage for auth edge cases,Testing,High,vikram,2025-03-24,2025-04-01,6.7,increas test coverag auth edg case
730,Data not saving correctly when signup is,Data not saving correctly when signup is submitted,Bug,Medium,vikram,2025-04-18,2025-05-01,22.2,data save correctli signup submit
731,Increase test coverage for search edge c,Increase test coverage for search edge cases,Testing,Medium,rohan,2025-08-24,2025-09-06,5.3,increas test coverag search edg case
732,Login fails with error 500 after signup ,Login fails with error 500 after signup attempts,Bug,Urgent,neha,2025-07-31,2025-08-05,4.6,login fail error signup attempt
733,Time-sensitive — please update the reque,Time-sensitive — please update the request related to payment infrastructure,DevOps,High,sneha,2025-03-05,2025-03-11,6.1,time sensit updat request relat payment infrastructur
734,High priority: need to fix the issue aro,High priority: need to fix the issue around notifications test failures,Testing,High,rohan,2025-04-24,2025-04-28,6.4,high prioriti need fix issu notif test failur
