task_id,title,description,category,priority,assignee,created_date,deadline,estimated_hours
697,Fix alignment issue on search page for p,Fix alignment issue on search page for peak load screen size,UI/UX,Medium,neha,2025-09-17,2025-09-28,1.3
698,Configure auto-scaling for search during,Configure auto-scaling for search during peak peak load,DevOps,Urgent,neha,2025-08-15,2025-08-18,2.5
699,Unexpected behavior in payment when usin,Unexpected behavior in payment when using peak load,Bug,Medium,priya,2025-07-25,2025-08-07,14.4
700,Improve accessibility of search form fie,Improve accessibility of search form fields,UI/UX,Medium,priya,2025-04-24,2025-05-05,7.5
701,Application crashes when mobile is click,Application crashes when mobile is clicked on the notifications page,Bug,Low,priya,2025-09-20,2025-10-12,14.3
702,Improve accessibility of reporting form ,Improve accessibility of reporting form fields,UI/UX,Low,sneha,2025-08-07,2025-08-28,3.1
703,Update API docs for the search endpoint,Update API docs for the search endpoint,Documentation,High,neha,2025-02-14,2025-02-19,2.0
704,Please resolve the task layout for admin,Please resolve the task layout for admin,UI/UX,Urgent,priya,2025-08-06,2025-08-10,5.1
705,QA found task in payment during mobile,QA found task in payment during mobile,Testing,Urgent,arjun,2025-09-26,2025-09-29,2.6
706,Need to investigate the problem affectin,Need to investigate the problem affecting payment performance,Backend,Medium,neha,2025-10-12,2025-10-24,6.0
707,Refactor user profile service to reduce ,Refactor user profile service to reduce latency during checkout,Backend,Low,rohan,2025-06-04,2025-06-27,1.1
708,Visual inconsistency on admin during sig,Visual inconsistency on admin during signup,UI/UX,Low,arjun,2025-06-03,2025-06-25,0.6
709,Configure auto-scaling for user profile ,Configure auto-scaling for user profile during peak peak load,DevOps,Low,arjun,2025-05-22,2025-06-13,6.6
710,Add caching layer to admin API,Add caching layer to admin API,Backend,High,vikram,2025-03-03,2025-03-09,14.7
711,Deployment task affecting notifications ,Deployment task affecting notifications during submit button,DevOps,Low,rohan,2025-08-25,2025-09-14,6.8
712,Add dark mode support to the search page,Add dark mode support to the search page,Feature Request,Medium,vikram,2025-05-29,2025-06-09,7.5
713,Set up CI/CD pipeline for user profile s,Set up CI/CD pipeline for user profile service,DevOps,High,rohan,2025-10-06,2025-10-12,5.3
714,Increase test coverage for auth edge cas,Increase test coverage for auth edge cases,Testing,Medium,priya,2025-03-15,2025-03-24,5.7
715,Add caching layer to notifications API,Add caching layer to notifications API,Backend,Urgent,priya,2025-02-22,2025-02-24,1.3
716,Refactor user profile service to reduce ,Refactor user profile service to reduce latency during monthly,Backend,Low,sneha,2025-03-09,2025-03-28,2.7
717,Document deployment steps for signup env,Document deployment steps for signup environment,Documentation,Urgent,priya,2025-09-25,2025-09-28,11.5
718,Configure auto-scaling for auth during p,Configure auto-scaling for auth during peak submit button,DevOps,High,priya,2025-04-27,2025-05-03,3.9
719,Implement export to CSV for admin report,Implement export to CSV for admin reports,UI/UX,High,arjun,2025-01-22,2025-01-27,11.3
720,Users report reporting stops responding ,Users report reporting stops responding during signup,Bug,Medium,neha,2025-02-03,2025-02-14,5.6
721,Users report notifications stops respond,Users report notifications stops responding during submit button,Bug,Urgent,arjun,2025-04-05,2025-04-08,5.8
722,Login fails with error 500 after monthly,Login fails with error 500 after monthly attempts,Bug,Medium,priya,2025-09-14,2025-09-27,3.9
723,Server-side payment logic fails under su,Server-side payment logic fails under submit button,Backend,Low,vikram,2025-05-25,2025-06-14,8.3
724,Unexpected behavior in user profile when,Unexpected behavior in user profile when using submit button,Bug,Medium,rohan,2025-02-24,2025-03-06,9.7
725,Please review the ticket layout for repo,Please review the ticket layout for reporting,UI/UX,Urgent,arjun,2025-03-05,2025-03-09,2.5
726,Refactor notifications service to reduce,Refactor notifications service to reduce latency during peak load,Backend,High,sneha,2025-02-12,2025-02-18,1.4
727,Data not saving correctly when multiple ,Data not saving correctly when multiple is submitted,Bug,High,rohan,2025-10-11,2025-10-18,0.7
728,Need to update the case around notificat,Need to update the case around notifications test failures,Testing,Urgent,arjun,2025-07-08,2025-07-10,7.2
729,Please investigate the ticket related to,Please investigate the ticket related to payment infrastructure,DevOps,High,sneha,2025-03-03,2025-03-08,6.7
730,Visual inconsistency on auth during subm,Visual inconsistency on auth during submit button,UI/UX,Low,sneha,2025-04-13,2025-05-06,22.2
731,Login fails with error 500 after monthly,Login fails with error 500 after monthly attempts,Bug,Urgent,rohan,2025-05-20,2025-05-24,5.3
732,Visual inconsistency on admin during pea,Visual inconsistency on admin during peak load,UI/UX,Low,sneha,2025-05-09,2025-05-31,4.6
733,Requesting new option for payment during,Requesting new option for payment during checkout,UI/UX,Medium,sneha,2025-01-14,2025-01-24,6.1
734,Add caching layer to search API,Add caching layer to search API,Bug,High,neha,2025-04-14,2025-04-20,6.4
735,Please handle the case layout for search,Please handle the case layout for search,UI/UX,Medium,arjun,2025-01-17,2025-01-29,4.4
736,Please investigate the ticket layout for,Please investigate the ticket layout for notifications,UI/UX,Low,neha,2025-10-13,2025-11-03,2.6
737,Add notification system for peak load ev,Add notification system for peak load events,Feature Request,High,neha,2025-10-19,2025-10-26,5.1
738,Server-side admin logic fails under mobi,Server-side admin logic fails under mobile,Backend,Medium,sneha,2025-07-20,2025-07-31,5.0
739,Need to handle the case affecting auth p,Need to handle the case affecting auth performance,Backend,Medium,arjun,2025-01-15,2025-01-28,4.9
740,Allow users to filter notifications by m,Allow users to filter notifications by multiple,Feature Request,Medium,rohan,2025-02-19,2025-03-03,8.9
741,Need to review the task explaining payme,Need to review the task explaining payment setup,Documentation,Low,rohan,2025-02-13,2025-03-04,5.0
742,Memory leak detected in payment module d,Memory leak detected in payment module during checkout,Bug,Urgent,sneha,2025-10-18,2025-10-23,1.4
743,Update API docs for the admin endpoint,Update API docs for the admin endpoint,Documentation,Low,sneha,2025-10-21,2025-11-09,3.0
744,Unexpected behavior in user profile when,Unexpected behavior in user profile when using signup,Bug,Urgent,vikram,2025-06-23,2025-06-25,4.3
745,Document deployment steps for peak load ,Document deployment steps for peak load environment,Documentation,Medium,rohan,2025-10-02,2025-10-12,5.2
746,Update API docs for the reporting endpoi,Update API docs for the reporting endpoint,Documentation,Medium,arjun,2025-02-17,2025-03-02,7.3
747,Add caching layer to payment API,Add caching layer to payment API,Backend,High,rohan,2025-06-04,2025-06-12,5.3
748,Visual inconsistency on user profile dur,Visual inconsistency on user profile during multiple,UI/UX,Medium,arjun,2025-10-08,2025-10-18,0.6
749,Deployment task affecting user profile d,Deployment task affecting user profile during monthly,DevOps,High,neha,2025-08-28,2025-09-03,1.6
750,Server-side notifications logic fails un,Server-side notifications logic fails under monthly,Backend,Low,sneha,2025-04-13,2025-05-04,7.7
751,Implement export to CSV for auth reports,Implement export to CSV for auth reports,Feature Request,Medium,sneha,2025-02-02,2025-02-12,4.2
752,Document deployment steps for signup env,Document deployment steps for signup environment,Documentation,Low,priya,2025-02-28,2025-03-20,5.6
753,Login fails with error 500 after monthly,Login fails with error 500 after monthly attempts,Bug,Urgent,priya,2025-08-05,2025-08-06,3.8
754,Allow users to filter payment by checkou,Allow users to filter payment by checkout,Feature Request,High,neha,2025-04-01,2025-04-05,3.0
755,Redesign the notifications dashboard for,Redesign the notifications dashboard for better readability,UI/UX,High,neha,2025-07-28,2025-08-03,3.9
756,Set up CI/CD pipeline for notifications ,Set up CI/CD pipeline for notifications service,DevOps,High,neha,2025-03-03,2025-03-11,5.6
757,QA found ticket in reporting during mont,QA found ticket in reporting during monthly,Testing,Medium,rohan,2025-03-04,2025-03-15,5.0
758,QA found ticket in admin during signup,QA found ticket in admin during signup,Testing,Low,sneha,2025-04-20,2025-05-11,9.7
759,Improve accessibility of reporting form ,Improve accessibility of reporting form fields,UI/UX,High,vikram,2025-02-27,2025-03-05,1.2
760,Please resolve the case layout for user ,Please resolve the case layout for user profile,UI/UX,Medium,arjun,2025-07-08,2025-07-19,1.4
761,Deployment problem affecting notificatio,Deployment problem affecting notifications during submit button,DevOps,High,sneha,2025-05-10,2025-05-18,4.2
762,Document deployment steps for monthly en,Document deployment steps for monthly environment,Documentation,High,sneha,2025-07-18,2025-07-22,7.4
763,Document deployment steps for submit but,Document deployment steps for submit button environment,Documentation,High,neha,2025-08-13,2025-08-19,8.6
764,Redesign the notifications dashboard for,Redesign the notifications dashboard for better readability,UI/UX,Medium,neha,2025-07-31,2025-08-11,3.1
765,Redesign the user profile dashboard for ,Redesign the user profile dashboard for better readability,Feature Request,High,sneha,2025-10-08,2025-10-14,0.2
766,Set up CI/CD pipeline for payment servic,Set up CI/CD pipeline for payment service,DevOps,High,priya,2025-01-02,2025-01-09,3.2
767,Configure auto-scaling for reporting dur,Configure auto-scaling for reporting during peak multiple,DevOps,Medium,neha,2025-03-08,2025-03-21,6.7
768,Improve accessibility of admin form fiel,Improve accessibility of admin form fields,UI/UX,Medium,priya,2025-06-17,2025-06-28,4.9
769,Data not saving correctly when multiple ,Data not saving correctly when multiple is submitted,Bug,Urgent,arjun,2025-04-25,2025-04-26,7.6
770,Server-side user profile logic fails und,Server-side user profile logic fails under signup,Backend,High,sneha,2025-03-28,2025-04-01,11.2
771,Need to check the issue affecting search,Need to check the issue affecting search performance,Backend,Low,arjun,2025-10-18,2025-11-06,4.4
772,Deployment case affecting notifications ,Deployment case affecting notifications during peak load,DevOps,Low,rohan,2025-04-15,2025-05-05,3.5
773,Need to investigate the case explaining ,Need to investigate the case explaining user profile setup,Documentation,Low,sneha,2025-05-25,2025-06-14,2.3
774,Add notification system for monthly even,Add notification system for monthly events,Feature Request,Medium,rohan,2025-08-19,2025-08-29,1.3
775,Need to address the task affecting payme,Need to address the task affecting payment performance,Backend,Urgent,neha,2025-07-23,2025-07-25,1.0
776,Please resolve the issue layout for repo,Please resolve the issue layout for reporting,UI/UX,Low,sneha,2025-06-20,2025-07-10,2.8
777,Docs missing for notifications configura,Docs missing for notifications configuration under signup,Documentation,Medium,neha,2025-06-04,2025-06-16,10.2
778,Write onboarding guide for payment modul,Write onboarding guide for payment module,Documentation,Low,priya,2025-06-23,2025-07-15,8.1
779,Memory leak detected in reporting module,Memory leak detected in reporting module during signup,Bug,Medium,rohan,2025-03-07,2025-03-19,3.3
780,Configure auto-scaling for search during,Configure auto-scaling for search during peak peak load,DevOps,Urgent,sneha,2025-09-22,2025-09-25,18.9
781,Allow users to filter admin by signup,Allow users to filter admin by signup,Feature Request,High,priya,2025-08-14,2025-08-18,3.0
782,Add dark mode support to the user profil,Add dark mode support to the user profile page,Feature Request,High,sneha,2025-08-12,2025-08-16,11.9
783,Data not saving correctly when multiple ,Data not saving correctly when multiple is submitted,Bug,Urgent,rohan,2025-03-17,2025-03-18,13.8
784,Login fails with error 500 after monthly,Login fails with error 500 after monthly attempts,Bug,High,neha,2025-05-20,2025-05-28,7.0
785,Refactor payment service to reduce laten,Refactor payment service to reduce latency during mobile,Backend,Medium,rohan,2025-09-13,2025-09-22,2.8
786,Memory leak detected in auth module duri,Memory leak detected in auth module during signup,Bug,Urgent,priya,2025-02-24,2025-02-27,3.7
787,Application crashes when peak load is cl,Application crashes when peak load is clicked on the notifications page,Bug,Medium,arjun,2025-01-03,2025-01-14,5.7
788,Deployment task affecting search during ,Deployment task affecting search during peak load,DevOps,High,arjun,2025-05-25,2025-05-31,1.4
789,Set up CI/CD pipeline for reporting serv,Set up CI/CD pipeline for reporting service,DevOps,Low,arjun,2025-07-24,2025-08-12,2.1
790,Fix flaky integration test in admin duri,Fix flaky integration test in admin during checkout,Testing,Urgent,rohan,2025-03-20,2025-03-21,1.9
791,Please resolve the problem layout for no,Please resolve the problem layout for notifications,UI/UX,Medium,vikram,2025-02-19,2025-03-02,7.4
792,Add notification system for peak load ev,Add notification system for peak load events,Feature Request,Medium,vikram,2025-08-05,2025-08-16,11.1
793,Add notification system for signup event,Add notification system for signup events,Feature Request,Urgent,sneha,2025-04-25,2025-04-27,8.3
794,Server-side search logic fails under sub,Server-side search logic fails under submit button,Bug,Medium,priya,2025-03-07,2025-03-18,9.9
795,Need to fix the request affecting report,Need to fix the request affecting reporting performance,DevOps,Medium,sneha,2025-09-19,2025-10-01,2.6
796,Data not saving correctly when signup is,Data not saving correctly when signup is submitted,Bug,Low,arjun,2025-09-15,2025-10-04,3.9
797,Please check the case related to notific,Please check the case related to notifications infrastructure,DevOps,Low,vikram,2025-06-02,2025-06-23,4.1
798,Please address the request related to au,Please address the request related to auth infrastructure,DevOps,Medium,priya,2025-04-06,2025-04-16,7.0
799,Unexpected behavior in search when using,Unexpected behavior in search when using mobile,Bug,Low,priya,2025-03-01,2025-03-20,2.9
800,Please investigate the case related to a,Please investigate the case related to auth infrastructure,DevOps,High,vikram,2025-09-07,2025-09-13,9.5
